input_inchikey,name,smiles,atoms,group,status,input_stereo_specified,perceived_inchikey,identity_match_basis,connectivity_match,perception_engines_agreeing_on_perceived_key,perceived_keys_by_engine,cpu_model,node,job_id,reused_from,failure_mode,error,dft_ran,opt_seconds,cosmo_seconds,total_orca_wall_seconds,elapsed_seconds,maxrss_kib,surface_bytes,returned_bytes,surface_sha256
AFEYPUTUUQHPJT-UHFFFAOYSA-N,"3a,6-Methano-3aH-indene, 2,3,4,5,6,7-hexahydro-",C1CC23CCC(C2)CC3=C1,24,main_le80,converged,False,AFEYPUTUUQHPJT-PSASIEDQSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AFEYPUTUUQHPJT-PSASIEDQSA-N"", ""rdkit_determine_bonds"": ""AFEYPUTUUQHPJT-PSASIEDQSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62045,,,,True,305.25615826499416,195.57717710899306,500.8333353739872,501.31472889200086,874868.0,247501,261097,93ebeaa99f8a79717e8e3e8b08ffc2b8004e84358f164aa78cc6f7999df9590e
AFFLGGQVNFXPEV-UHFFFAOYSA-N,1-Decene,CCCCCCCCC=C,30,main_le80,converged,False,AFFLGGQVNFXPEV-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AFFLGGQVNFXPEV-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AFFLGGQVNFXPEV-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60800,,,,True,209.7785818760167,149.7384338020056,359.5170156780223,360.20260566900834,1246420.0,337158,352093,c1f2bc7d6f355bd33a94cfb0e9a254192705b880a658bed611dec6ec618b2560
AFKUSTCGONJZHE-UHFFFAOYSA-N,8-Methylheptadecane,CCCCCCCCCC(C)CCCCCCC,56,main_le80,converged,False,AFKUSTCGONJZHE-GOSISDBHSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AFKUSTCGONJZHE-GOSISDBHSA-N"", ""rdkit_determine_bonds"": ""AFKUSTCGONJZHE-GOSISDBHSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57641,,,,True,989.1695599099621,427.5095205437392,1416.6790804537013,1417.2186983823776,2620036.0,558551,579461,801348d6b881e6952862403a924839367dfe0071fb4138cb019ed532810e9321
AFNWSIIBAYUTTL-UHFFFAOYSA-N,7-Tetradecyne,CCCCCCC#CCCCCCC,40,main_le80,converged,False,AFNWSIIBAYUTTL-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AFNWSIIBAYUTTL-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AFNWSIIBAYUTTL-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,59048,,,,True,3207.6909533469006,405.14595776889473,3612.8369111157954,3613.4425493078306,2142948.0,440688,458770,c34faf4aa2f8138fdde56d74ddd56cad23f3b03229129d327a72b7cbce48a1e4
AFSIMBWBBOJPJG-UHFFFAOYSA-N,Vinyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC=C,60,main_le80,converged,False,AFSIMBWBBOJPJG-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AFSIMBWBBOJPJG-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AFSIMBWBBOJPJG-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,56993,,,,True,2587.7466007387266,608.9990855744109,3196.7456863131374,3197.125206806697,4100080.0,613508,635574,1558d767dd3548f241f331c927424cbdc2a7a1342ac6cc560e85a4b3e0b7948a
AFUVERHXBGWDBX-UHFFFAOYSA-N,"2H-Indeno[1,2-b]furan-2-one, 3,3a,4,5,6,7,8,8b-octahydro-8,8-dimethyl",CC1(CCCC2=C1C3C(C2)CC(=O)O3)C,33,main_le80,converged,False,AFUVERHXBGWDBX-JOYOIKCWSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AFUVERHXBGWDBX-JOYOIKCWSA-N"", ""rdkit_determine_bonds"": ""AFUVERHXBGWDBX-JOYOIKCWSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60369,,,,True,1031.065783396014,465.96270890001324,1497.0284922960273,1497.404880772985,1291924.0,336097,352044,e33a5c0531ffb52890624459ae8ed8cb6ebe7544ab6167966263bafd3c890aff
AFYCEAFSNDLKSX-UHFFFAOYSA-N,7-Diethylamino-4-methylcoumarin,CCN(CC)C1=CC2=C(C=C1)C(=CC(=O)O2)C,34,main_le80,converged,False,AFYCEAFSNDLKSX-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AFYCEAFSNDLKSX-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AFYCEAFSNDLKSX-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60224,,,,True,729.159674147988,468.0766458120197,1197.2363199600077,1197.8154663300083,1396552.0,383978,399985,e9feea06d54dd849607951ce707601bb21036918768d82c90adfe54a6e69fa24
AFZZFBZPHUDOLV-UHFFFAOYSA-N,"4-Morpholinepropanamine, N-1-naphthalenyl-",C1COCCN1CCCNC2=CC=CC3=CC=CC=C32,42,main_le80,converged,False,AFZZFBZPHUDOLV-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AFZZFBZPHUDOLV-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AFZZFBZPHUDOLV-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58785,,,,True,1257.3759096600115,589.0843059783801,1846.4602156383917,1847.466144649312,2249184.0,445399,463128,df312639218b74beb8f5539129941cd87774144f3e36925419c5a8114bd03e12
AGEXUCKZTAUZJM-UHFFFAOYSA-N,"1,3,5-Triazine-2,4,6-tris(2-hydroxyethyl)tris(methacrylate)",CC(=C)C(=O)OCCC1=NC(=NC(=N1)CCOC(=O)C(=C)C)CCOC(=O)C(=C)C,57,main_le80,converged,False,AGEXUCKZTAUZJM-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AGEXUCKZTAUZJM-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AGEXUCKZTAUZJM-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57550,,,,True,4143.740451827645,982.1467798277736,5125.887231655419,5126.209357640706,2887524.0,663436,685227,567da6b7f795ef74371a1a506e7c8fc915005785793456166cec349e28537a50
AGKBXKFWMQLFGZ-UHFFFAOYSA-N,Bis(4-methylbenzoyl)peroxide,CC1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=C(C=C2)C,34,main_le80,converged,False,AGKBXKFWMQLFGZ-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AGKBXKFWMQLFGZ-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AGKBXKFWMQLFGZ-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60225,,,,True,1875.9758697549987,599.449366307992,2475.4252360629907,2476.1736755009915,1481012.0,431534,447786,cba68b183353ecdc3af8abfd4e62301f645053bb46c2465685bb363b79288595
AGNLJNRENXLLQO-UHFFFAOYSA-N,gamma-Tetradecalactone,CCCCCCCCCCC1CCC(=O)O1,42,main_le80,converged,False,AGNLJNRENXLLQO-CYBMUJFWSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AGNLJNRENXLLQO-CYBMUJFWSA-N"", ""rdkit_determine_bonds"": ""AGNLJNRENXLLQO-CYBMUJFWSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58786,,,,True,806.0085133491084,410.69296288490295,1216.7014762340114,1217.4449887415394,2045204.0,431894,449567,3adcde927a1dc559f46d4da83fd453643b07e53cf592a33022137809efb6ab0e
AGNTUZCMJBTHOG-UHFFFAOYSA-N,Polyglycerin-3,C(C(COCC(COCC(CO)O)O)O)O,36,main_le80,converged,False,AGNTUZCMJBTHOG-BRPSZJMVSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AGNTUZCMJBTHOG-BRPSZJMVSA-N"", ""rdkit_determine_bonds"": ""AGNTUZCMJBTHOG-BRPSZJMVSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,59796,,,,True,1060.5701293849852,324.6031238459982,1385.1732532309834,1385.7230375350046,1290168.0,376296,392932,ea5a7869bde6d38291278239f99dfc81942a3ee156119ed413081a8b2b22df50
AGPLQTQFIZBOLI-UHFFFAOYSA-N,4-Benzylbiphenyl,C1=CC=C(C=C1)CC2=CC=C(C=C2)C3=CC=CC=C3,35,main_le80,converged,False,AGPLQTQFIZBOLI-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AGPLQTQFIZBOLI-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AGPLQTQFIZBOLI-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60096,,,,True,1126.0199011849763,452.26939461397706,1578.2892957989534,1578.8260901350004,1414200.0,420380,436690,cb1908a540c28165a323239b59f760d7dbf005da50320c86b6bb0feea6029f69
AGRIQBHIKABLPJ-UHFFFAOYSA-N,1-Formylpyrrolidine,C1CCN(C1)C=O,16,main_le80,converged,False,AGRIQBHIKABLPJ-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AGRIQBHIKABLPJ-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AGRIQBHIKABLPJ-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,63174,,,,True,286.64486770611256,80.91529462579638,367.56016233190894,368.1412366759032,544220.0,193288,205255,794245f54230ca18eb4880e2c37f1bc7ca2a933425f224df04391706d56b828d
AGUBCDYYAKENKG-YVNJGZBMSA-N,Ethyl abietate,CCOC(=O)[C@@]1(CCC[C@]2([C@H]1CC=C3[C@@H]2CCC(=C3)C(C)C)C)C,58,main_le80,converged,True,AGUBCDYYAKENKG-YVNJGZBMSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AGUBCDYYAKENKG-YVNJGZBMSA-N"", ""rdkit_determine_bonds"": ""AGUBCDYYAKENKG-YVNJGZBMSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57430,,,,True,2795.1806320743635,1358.2669450137764,4153.44757708814,4154.069399874657,2233812.0,524618,546153,8182793d4c83f4db8c7e5982486b80605ae8d8397b63bcc473298ada017174ab
AGVKXDPPPSLISR-UHFFFAOYSA-N,N-Ethylcyclohexylamine,CCNC1CCCCC1,26,main_le80,converged,False,AGVKXDPPPSLISR-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AGVKXDPPPSLISR-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AGVKXDPPPSLISR-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61635,,,,True,349.1080098124221,191.7457385333255,540.8537483457476,541.2429187819362,921580.0,258323,272410,a042488714d131997426e6fb479371055fce7dd4a213002d63893ff514750a24
AHAMRTRAKUNZMP-UHFFFAOYSA-N,"Undec-10-ynoic acid, hexadecyl ester",CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC#C,79,main_le80,converged,False,AHAMRTRAKUNZMP-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AHAMRTRAKUNZMP-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AHAMRTRAKUNZMP-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,54780,,,,True,11204.422788231634,1607.9660227643326,12812.388810995966,12812.735565267503,2790196.0,815989,843218,aee125f3c67b1ec5e3890fd8cb542e1766518f4933bd45696e4fbba1e985680b
AHDSRXYHVZECER-UHFFFAOYSA-N,"2,4,6-Tris(dimethylaminomethyl)phenol",CN(C)CC1=CC(=C(C(=C1)CN(C)C)O)CN(C)C,46,main_le80,converged,False,AHDSRXYHVZECER-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AHDSRXYHVZECER-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AHDSRXYHVZECER-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58506,,,,True,2055.700128988363,620.5110437721014,2676.2111727604643,2676.8883794229478,1995896.0,466877,485677,25f8aa60460cef641e415f250e5adc046252028f89735d059c77e7e09412f30b
AHHGVKNOSDJAQN-FPLPWBNLSA-N,"(3Z)-4-(2,3,6-trimethylphenyl)but-3-en-2-one",CC1=C(C(=C(C=C1)C)/C=C\C(=O)C)C,30,main_le80,converged,True,AHHGVKNOSDJAQN-FPLPWBNLSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AHHGVKNOSDJAQN-FPLPWBNLSA-N"", ""rdkit_determine_bonds"": ""AHHGVKNOSDJAQN-FPLPWBNLSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60801,,,,True,1029.624087342003,369.5712468980055,1399.1953342400084,1399.7902397630096,1423540.0,331227,346534,6b0d027139d7676869ef29d2fc7b3b8304f23330472af7c2b9b53456e43c8e52
AHIPJALLQVEEQF-UHFFFAOYSA-N,4-(Diglycidylamino)phenyl glycidyl ether,C1C(O1)CN(CC2CO2)C3=CC=C(C=C3)OCC4CO4,39,main_le80,converged,False,AHIPJALLQVEEQF-SOUVJXGZSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AHIPJALLQVEEQF-SOUVJXGZSA-N"", ""rdkit_determine_bonds"": ""AHIPJALLQVEEQF-SOUVJXGZSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,59167,,,,True,1157.603794598952,566.8119298731908,1724.4157244721428,1724.6612326167524,2195360.0,442773,459817,b2d670bd944b02bfd76b938f48a2eb4c6bd540207c49a97f2d2f8815f363a018
AHMSERHYRMNFKO-UHFFFAOYSA-N,"6-Methyl-1,2,3,5-tetrahydro-s-indacene",CC1=CC2=C(C1)C=C3CCCC3=C2,27,main_le80,converged,False,AHMSERHYRMNFKO-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AHMSERHYRMNFKO-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AHMSERHYRMNFKO-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61410,,,,True,496.44785324670374,349.740255555138,846.1881088018417,846.8914116816595,1158960.0,305280,319636,0a723badf8bca5871a37b70ea1228a0a2e5f0c10511474fcfab3999532ca5b64
AHNZGLABLPCXKB-UHFFFAOYSA-N,"Cyclohexene, 1-octyl-",CCCCCCCCC1=CCCCC1,40,main_le80,converged,False,AHNZGLABLPCXKB-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AHNZGLABLPCXKB-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AHNZGLABLPCXKB-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,59049,,,,True,428.0992043269798,308.244146136567,736.3433504635468,737.4030843097717,1769156.0,420334,437411,fafd1899e8ea9af2d3845d3cbfc7e013a66881027598486a5c1374908d39b6bc
AHQSSWHOKBCJFA-WUKNDPDISA-N,2-Octadecenal,CCCCCCCCCCCCCCC/C=C/C=O,53,main_le80,converged,True,AHQSSWHOKBCJFA-WUKNDPDISA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AHQSSWHOKBCJFA-WUKNDPDISA-N"", ""rdkit_determine_bonds"": ""AHQSSWHOKBCJFA-WUKNDPDISA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57880,,,,True,1190.5685426015407,453.4994181850925,1644.0679607866332,1645.8028456959873,2205776.0,544260,564497,44f94e0f15030b926224c9d8fd4e4c8f80c1b52392a29055f2b29fd1abab2b8e
AHRSDJSWAISEMM-UHFFFAOYSA-N,2-[2-(2-Hydroxyphenyl)-2-oxoethoxy]benzoic acid,C1=CC=C(C(=C1)C(=O)COC2=CC=CC=C2C(=O)O)O,32,main_le80,converged,False,AHRSDJSWAISEMM-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AHRSDJSWAISEMM-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AHRSDJSWAISEMM-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60507,,,,True,1462.6389831420092,494.4493065419956,1957.0882896840048,1957.5751292819914,1603680.0,388873,404673,2b8800db8e5e592c77abec464499a99becda57e4aeeff3ee61bd69940622649a
AHSGHEXYEABOKT-UHFFFAOYSA-N,Triethylene glycol dibenzoate,C1=CC=C(C=C1)C(=O)OCCOCCOCCOC(=O)C2=CC=CC=C2,48,main_le80,converged,False,AHSGHEXYEABOKT-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AHSGHEXYEABOKT-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AHSGHEXYEABOKT-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58308,,,,True,2583.202154168859,822.705070020631,3405.90722418949,3406.2873390819877,2485204.0,565958,585304,2594f8aa882fcc1109b1089fcd82b1a03aff3e3e1455758b80e05148e280e761
AHWMWMNEYBHQNL-UHFFFAOYSA-N,Sudan Brown RR,C1=CC=C2C(=C1)C=CC=C2N=NC3=C(C=C(C=C3)N)N,34,main_le80,converged,False,AHWMWMNEYBHQNL-FMQUCBEESA-N,connectivity_first_block,True,"[""rdkit_determine_bonds""]","{""openbabel_reference"": ""AHWMWMNEYBHQNL-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AHWMWMNEYBHQNL-FMQUCBEESA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60226,,,,True,1395.3645047729951,489.49059103397303,1884.8550958069682,1885.3946897940186,1637776.0,405801,422066,028e283e1a9831bef4cc1c4e70897f927dd234773cb9789ed227021b8d612006
AIJULSRZWUXGPQ-UHFFFAOYSA-N,Methylglyoxal,CC(=O)C=O,9,main_le80,converged,False,AIJULSRZWUXGPQ-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AIJULSRZWUXGPQ-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AIJULSRZWUXGPQ-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,63548,,,,True,103.91182440146804,57.272515065036714,161.18433946650475,161.71122753620148,492276.0,137908,148024,989e222383e736e67c73d068067f435175e4b7b677526f7f255e23ec4841fd7b
AILNGZQURMVSDH-UHFFFAOYSA-N,2-[({[(Butan-2-ylidene)amino]oxy}carbonyl)amino]ethyl 2-methylprop-2-enoate,CCC(=NOC(=O)NCCOC(=O)C(=C)C)C,35,main_le80,converged,False,AILNGZQURMVSDH-LCYFTJDESA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AILNGZQURMVSDH-LCYFTJDESA-N"", ""rdkit_determine_bonds"": ""AILNGZQURMVSDH-LCYFTJDESA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60097,,,,True,2267.9760420630046,361.83631073500146,2629.812352798006,2630.564427341975,1444376.0,403727,420639,7b8bcb38aeef62286fc440ef376e57c79fc82039720d2a9f2f3cdae1bd1fc425
AISZSTYLOVXFII-CMDGGOBGSA-N,"2-Octenoic acid, ethyl ester",CCCCC/C=C/C(=O)OCC,30,main_le80,converged,True,AISZSTYLOVXFII-CMDGGOBGSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AISZSTYLOVXFII-CMDGGOBGSA-N"", ""rdkit_determine_bonds"": ""AISZSTYLOVXFII-CMDGGOBGSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60802,,,,True,350.5828380169987,203.9740172729944,554.5568552899931,555.1511304989981,1590124.0,344185,359234,fcf79939fb98adee1f7e15000d9142258965744aceb08cf57970f0b2eb81a43d
AISZSTYLOVXFII-UHFFFAOYSA-N,2-Octenoic acid ethyl ester,CCCCCC=CC(=O)OCC,30,main_le80,converged,False,AISZSTYLOVXFII-CMDGGOBGSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AISZSTYLOVXFII-CMDGGOBGSA-N"", ""rdkit_determine_bonds"": ""AISZSTYLOVXFII-CMDGGOBGSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60803,,,,True,346.018277494004,212.4516013060056,558.4698788000096,558.9726376880135,1484956.0,345112,360138,2d7e76ad11febfd040275334039f4dc409fdc4eb707eaf8b9e8967f3128c0920
AJBDZJRXIGPVIO-UHFFFAOYSA-N,"3,3,5,7-Tetramethyl-1-indanone",CC1=CC(=C2C(=O)CC(C2=C1)(C)C)C,30,main_le80,converged,False,AJBDZJRXIGPVIO-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AJBDZJRXIGPVIO-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AJBDZJRXIGPVIO-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60804,,,,True,1134.2509383149736,355.36709656601306,1489.6180348809867,1489.7876182119944,1505784.0,331239,346579,d7547f8afe12c1f8d81898e3b5d24834b33ea7980418b800666ced5583a82497
AJKOAOUQPNLZTF-UHFFFAOYSA-N,"Propanenitrile, 3-[[4-[(4-nitrophenyl)azo]phenyl](phenylmethyl)amino]-",C1=CC=C(C=C1)CN(CCC#N)C2=CC=C(C=C2)N=NC3=CC=C(C=C3)[N+](=O)[O-],48,main_le80,converged,False,AJKOAOUQPNLZTF-OCOZRVBESA-N,connectivity_first_block,True,"[""rdkit_determine_bonds""]","{""openbabel_reference"": ""AJKOAOUQPNLZTF-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AJKOAOUQPNLZTF-OCOZRVBESA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58309,,,,True,7061.5601542033255,995.3492467971519,8056.909401000477,8058.17441836372,2063672.0,571138,591208,8ca8fbb280dbf8aec754f600ea833cd5a27378fb2676cd76e877f152218e4637
AJKVQEKCUACUMD-UHFFFAOYSA-N,2-Acetylpyridine,CC(=O)C1=CC=CC=N1,16,main_le80,converged,False,AJKVQEKCUACUMD-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AJKVQEKCUACUMD-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AJKVQEKCUACUMD-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,63175,,,,True,175.40030750446022,122.24728458467871,297.6475920891389,297.99425096437335,537152.0,212533,224271,17e11a064ccee4c321cdde0780b39b5890bb1a3523a5c3fb393baea95ed1f3c2
AJTXHMVZAVWDOU-UHFFFAOYSA-N,"Carbonic acid, prop-1-en-2-yl undecyl ester",CCCCCCCCCCCOC(=O)OC(=C)C,46,main_le80,converged,False,AJTXHMVZAVWDOU-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AJTXHMVZAVWDOU-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AJTXHMVZAVWDOU-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58507,,,,True,1191.2766053117812,479.62908475100994,1670.905690062791,1671.5959228137508,2405048.0,488513,507148,8bd86ed63e31d5273d4ac16bbdb7010e0968982bea71aaf452a90b12277787d2
AKGGYBADQZYZPD-UHFFFAOYSA-N,Benzylacetone,CC(=O)CCC1=CC=CC=C1,23,main_le80,converged,False,AKGGYBADQZYZPD-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AKGGYBADQZYZPD-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AKGGYBADQZYZPD-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62235,,,,True,711.2631324940012,195.53897639000206,906.8021088840032,907.4104231139936,919664.0,276040,289666,28993e370f4ac152e7cb886ba4bf3c7b833189a84ea9cee4acb5d65f00245417
AKMGDTMKQDDQNP-UHFFFAOYSA-N,"Phthalic acid, 2-isopropylphenyl methyl ester",CC(C)C1=CC=CC=C1OC(=O)C2=CC=CC=C2C(=O)OC,40,main_le80,converged,False,AKMGDTMKQDDQNP-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AKMGDTMKQDDQNP-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AKMGDTMKQDDQNP-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,59051,,,,True,3064.5945251993835,837.9856868032366,3902.58021200262,3903.0884397393093,2224932.0,470475,488089,2ee311362fcbd3e5c83beb445fbc29a4e87b31acc8d9b118bbcbf18d21b7d678
AKNMPWVTPUHKCG-UHFFFAOYSA-N,"2,2'-Methylenebis(6-cyclohexyl-p-cresol)",CC1=CC(=C(C(=C1)C2CCCCC2)O)CC3=C(C(=CC(=C3)C)C4CCCCC4)O,65,main_le80,converged,False,AKNMPWVTPUHKCG-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AKNMPWVTPUHKCG-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AKNMPWVTPUHKCG-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,56565,,,,True,6374.449389198795,1385.24742125161,7759.696810450405,7760.294763206504,2386460.0,642707,666183,49fa2649025bdd72c7b2f83afcf34a8c1ef74d86848fa5609dce9e75fc95de8d
