name,smiles,plastchem_id,cas,inchikey,molecular_weight_g_mol
(E)-calamenene,C[C@@H]1CC[C@H](C2=C1C=CC(=C2)C)C(C)C,13150,73209-42-4,PGTJIOWQJWHTJJ-OLZOCXBDSA-N,202.33
(E)-Cyclododecene,C1CCCCC/C=C/CCCC1,3287,1486-75-5,HYPABJGVBDSCIT-OWOJBTEDSA-N,166.3
(E)-icos-5-ene,CCCCCCCCCCCCCC/C=C/CCCC,4935,21400-12-4,QRJSGJWTKHSNMK-PKNBQFBNSA-N,280.5
(E)-icos-5-ene,CCCCCCCCCCCCCC/C=C/CCCC,13409,74685-30-6,QRJSGJWTKHSNMK-PKNBQFBNSA-N,280.5
(E)-oct-1-en-1-ol,CCCCCC/C=C/O,17205,,MDVPRIBCAFEROC-BQYQJAHWSA-N,128.21
(E)-octadec-2-enamide,CCCCCCCCCCCCCCC/C=C/C(=O)N,16858,,MHKBSCHWKVCLJL-WUKNDPDISA-N,281.5
"(E,E)-3,5-octadien-2-one",CC/C=C/C=C/C(=O)C,8060,38284-27-4,LWRKMRFJEUFXIB-YTXTXJHMSA-N,124.18
"(E,Z)-2,4-Decadienal",CCCCC/C=C\C=C\C=O,5760,25152-83-4,JZQKTMZYLHNFPL-NMMTYZSQSA-N,152.23
"(E,Z)-2,4-nonadienal",CCCC/C=C\C=C\C=O,4991,21661-99-4,ZHHYXNZJDGDGPJ-IGTJQSIKSA-N,138.21
"(E,Z,Z)-Trideca-2,4,7-trienal",CCCCC/C=C\C/C=C\C=C\C=O,2699,13552-96-0,BIXIZZVISIZZDM-JSHIYTDESA-N,192.3
"(E,Z,Z)-Trideca-2,4,7-trienal",CCCCC/C=C\C/C=C\C=C\C=O,16588,,BIXIZZVISIZZDM-JSHIYTDESA-N,192.3
(Ethylenedioxy)dimethanol,C(COCO)OCO,7772,3586-55-8,BXGYYDRIMBPOMN-UHFFFAOYSA-N,122.12
"(Isopropylidenedicyclohexane-4,1-diyl)bis(tert-butyl) peroxide",CC(C)(C)OOC1CCC(CC1)C(C)(C)C2CCC(CC2)OOC(C)(C)C,7146,3088-74-2,RHZOVXIYEDAUDL-UHFFFAOYSA-N,384.6
(Nitrilotris(methylene))triphosphonic acid,C(N(CP(=O)(O)O)CP(=O)(O)O)P(=O)(O)O,11300,6419-19-8,YDONNITUKPKTIG-UHFFFAOYSA-N,299.05
(Nonafluorobutyl)trifluorooxirane,C1(C(O1)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F,13085,72804-48-9,HBBPUTOQGBFWPQ-UHFFFAOYSA-N,316.04
"(Octahydro-4,7-methano-1H-indenediyl)bis(methylene) bismethacrylate",CC(=C)C(=O)OCC1CCC2C1C3CC(C2C3)COC(=O)C(=C)C,8541,43048-08-4,OIUQBTZLCOMNCC-UHFFFAOYSA-N,332.4
(Perfluorohexyl)ethylene,C=CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,5837,25291-17-2,FYQFWFHDPNXORA-UHFFFAOYSA-N,346.09
(R)-(+)-Citronellal,C[C@H](CCC=C(C)C)CC=O,5324,2385-77-5,NEHNMFOYXAPHSD-SNVBAGLBSA-N,154.25
(R)-(-)-Epichlorohydrin,C1[C@@H](O1)CCl,9249,51594-55-9,BRLQWZUYTZBJKN-VKHMYHEASA-N,92.52
(R)-2-Methylbutanoic acid,CC[C@@H](C)C(=O)O,7336,32231-50-8,WLAMNBDJUVNPJU-SCSAIBSYSA-N,102.13
(R)-3-Amino-3-phenylpropanoic acid,C1=CC=C(C=C1)[C@@H](CC(=O)O)N,2882,13921-90-9,UJOYFRCOTPUKAK-MRVPVSSYSA-N,165.19
(R)-beta-hydroxypalmitic acid,CCCCCCCCCCCCC[C@H](CC(=O)O)O,16366,,CBWALJHXHCJYTE-OAHLLOKOSA-N,272.42
"(R)-butane-1,3-diol",C[C@H](CCO)O,11051,6290-03-5,PUPZLCDOIYMWBV-SCSAIBSYSA-N,90.12
(R)-trans-Pinane,C[C@@H]1CC[C@@H]2C[C@H]1C2(C)C,8946,4863-59-6,XOKSLPVRUOBDEW-IWSPIJDZSA-N,138.25
"(R,R,R)-Triglycidyl Isocyanurate",C1[C@H](O1)CN2C(=O)N(C(=O)N(C2=O)C[C@@H]3CO3)C[C@@H]4CO4,10405,59653-74-6,OUPZKGBUJRBPGC-IWSPIJDZSA-N,297.26
(S)-(+)-alpha-Methoxyphenylacetic acid,CO[C@@H](C1=CC=CC=C1)C(=O)O,6128,26164-26-1,DIWVBIXQCNRCFE-QMMMGPOBSA-N,166.17
(S)-(-)-Propylene oxide,C[C@H]1CO1,3691,16088-62-3,GOOHAUXETOMSMM-VKHMYHEASA-N,58.08
(S)-12-Methyltetradecanoic acid methyl ester,CC[C@H](C)CCCCCCCCCCC(=O)OC,10991,62691-05-8,BJIUDNXPLSJWKE-HNNXBMFYSA-N,256.42
(S)-cis-Verbenol,CC1=C[C@@H]([C@H]2C[C@@H]1C2(C)C)O,4331,1845-30-3,WONIGEXYPVIKFS-YIZRAAEISA-N,152.23
"(trans,trans)-4-(4-Ethoxy-2,3-difluorophenyl)-4'-pentyl-1,1'-bi(cyclohexane)",CCCCCC1CCC(CC1)C2CCC(CC2)C3=C(C(=C(C=C3)OCC)F)F,2017,124728-81-0,GLZNOTOAQDMKMM-UHFFFAOYSA-N,392.6
(Trimethoxysilyl)methyl prop-2-enoate,CO[Si](COC(=O)C=C)(OC)OC,4893,21134-38-3,JPPHEZSCZWYTOP-UHFFFAOYSA-N,206.27
(Vinyloxy)cyclohexane,C=COC1CCCCC1,5018,2182-55-0,VGIYPVFBQRUBDD-UHFFFAOYSA-N,126.2
"(Z)-(E)-3,7-dimethylocta-2,6-dien-1-yl hexadec-9-enoate",CCCCCC/C=C\CCCCCCCC(=O)OC/C=C(\C)/CCC=C(C)C,16827,,LSHLMRRKUOWTIW-PYHWRHASSA-N,390.6
"(Z)-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",C/C=C\C(=O)C1C(=CCCC1(C)C)C,5298,23726-94-5,CRIGTVCBMUKRSL-ALCCZGGFSA-N,192.3
(Z)-13-Octadecenoic acid methyl ester,CCCC/C=C\CCCCCCCCCCCC(=O)OC,34,1000333-58-3,OPLQDSJPOHPOSZ-SREVYHEPSA-N,296.5
(Z)-13-Octadecenoic acid methyl ester,CCCC/C=C\CCCCCCCCCCCC(=O)OC,2248,13058-55-4,OPLQDSJPOHPOSZ-SREVYHEPSA-N,296.5
(Z)-14-Methylhexadec-8-enal,CCC(C)CCCC/C=C\CCCCCCC=O,10529,60609-53-2,HSGUJTMCFWXGAP-ALCCZGGFSA-N,252.4
(Z)-2-Decenal,CCCCCCC/C=C\C=O,5588,2497-25-8,MMFCJPPRCYDLLZ-HJWRWDBZSA-N,154.25
(Z)-2-Undecenal,CCCCCCCC/C=C\C=O,12901,71277-05-9,PANBRUWVURLWGY-KTKRTIGZSA-N,168.28
"(Z)-3-(2,5-dimethoxyphenyl)-1-(2-hydroxyphenyl)prop-2-en-1-one",COC1=CC(=C(C=C1)OC)/C=C\C(=O)C2=CC=CC=C2O,9693,5452-99-3,URPAREMBXBSUFI-CLFYSBASSA-N,284.31
"(Z)-3-(3,4-Dimethoxy-phenyl)-2-pyridin-3-yl-acrylonitrile",COC1=C(C=C(C=C1)/C=C(\C#N)/C2=CN=CC=C2)OC,3311,149286-90-8,DBGZNJVTHYFQJI-RIYZIHGNSA-N,266.29
(Z)-3-dodecene,CCCCCCCC/C=C\CC,13045,7239-23-8,WLTSXAIICPDFKI-ALCCZGGFSA-N,168.32
(Z)-3-Methyl-2-undecene,CCCCCCCC/C(=C\C)/C,10059,57024-90-5,LKWKOLGLWOJMQP-XGICHPGQSA-N,168.32
(Z)-3-Nonenal,CCCCC/C=C\CC=O,7288,31823-43-5,YXEAENVLZOODMT-SREVYHEPSA-N,140.22
(Z)-4-Nonenal,CCCC/C=C\CCC=O,5184,2277-15-8,QPULDJYQYDGZEI-WAYWQWQTSA-N,140.22
(Z)-7-Hexadecenal,CCCCCCCC/C=C\CCCCCC=O,10018,56797-40-1,BLJFSPZWKBTYHR-KTKRTIGZSA-N,238.41
(Z)-7-Hexadecenoic acid,CCCCCCCC/C=C\CCCCCC(=O)O,5373,2416-19-5,PJHOFUXBXJNUAC-KTKRTIGZSA-N,254.41
(Z)-9-Tricosene,CCCCCCCCCCCCC/C=C\CCCCCCCC,6523,27519-02-4,IGOWHGRNPLFNDJ-ZPHPHTNESA-N,322.6
"(Z)-Dodeca-9,11-dienyl acetate",CC(=O)OCCCCCCCC/C=C\C=C,9267,51760-35-1,ARPQLVHCERGNAB-PLNGDYQASA-N,224.34
(Z)-Ethyl cinnamate,CCOC(=O)/C=C\C1=CC=CC=C1,8812,4610-69-9,KBEBGUQPQBELIU-HJWRWDBZSA-N,176.21
(Z)-hexadec-11-enoic acid,CCCC/C=C\CCCCCCCCCC(=O)O,5374,2416-20-8,JGMYDQCXGIMHLL-WAYWQWQTSA-N,254.41
(Z)-Hexadec-9-en-1-ol,CCCCCC/C=C\CCCCCCCCO,470,10378-01-5,LBIYNOAMNIKVKF-FPLPWBNLSA-N,240.42
(Z)-Methyl cinnamate,COC(=O)/C=C\C1=CC=CC=C1,4611,19713-73-6,CCRCUPLGCSFEDV-FPLPWBNLSA-N,162.18
(Z)-N-(2-Hydroxyethyl)docos-13-enamide,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)NCCO,4265,18190-74-4,UGYSMGXRWBTMRZ-KTKRTIGZSA-N,381.6
(Z)-N-Methyl-9-octadecenamide,CCCCCCCC/C=C\CCCCCCCC(=O)NC,12818,70858-46-7,NJNFUPWMCKHLRE-KHPPLWFESA-N,295.5
(Z)-Non-2-enal,CCCCCC/C=C\C=O,10544,60784-31-8,BSAIUMLZVGUGKX-FPLPWBNLSA-N,140.22
"(Z,E)-alpha-Farnesene",CC(=CCC/C(=C/C/C=C(/C)\C=C)/C)C,6262,26560-14-5,CXENHBSYCFFKJS-OXYODPPFSA-N,204.35
"1,1'-(1,3-phenylenebis(methylene))bis(1H-pyrrole-2,5-dione)",C1=CC(=CC(=C1)CN2C(=O)C=CC2=O)CN3C(=O)C=CC3=O,2745,13676-53-4,LYCKDYZIIOVFCX-UHFFFAOYSA-N,296.28
"1,1'-(4-Methyl-1,3-phenylene)bis(3,3-dimethylurea)",CC1=C(C=C(C=C1)NC(=O)N(C)C)NC(=O)N(C)C,4126,17526-94-2,KDQTUCKOAOGTLT-UHFFFAOYSA-N,264.32
"1,1'-(4-Methyl-1,3-phenylene)bis-1H-pyrrole-2,5-dione",CC1=C(C=C(C=C1)N2C(=O)C=CC2=O)N3C(=O)C=CC3=O,11310,6422-83-9,FJKKJQRXSPFNPM-UHFFFAOYSA-N,282.25
"1,1'-(Cyclobutanediyl)bis-benzene",C1CC(C1)(C2=CC=CC=C2)C3=CC=CC=C3,16079,99415-93-7,RMPAXPOFLJVREM-UHFFFAOYSA-N,208.3
"1,1'-(Isopropylidenebis(p-phenyleneoxy))bis(3-mercaptopropan-2-ol)",CC(C)(C1=CC=C(C=C1)OCC(CS)O)C2=CC=C(C=C2)OCC(CS)O,6942,29953-09-1,OLPTYESEXWLOCS-UHFFFAOYSA-N,408.6
"1,1'-(Methylimino)dipropan-2-ol",CC(CN(C)CC(C)O)O,8584,4402-30-6,XKQMKMVTDKYWOX-UHFFFAOYSA-N,147.22
"1,1'-(trans-1,4-Cyclohexanediyl)diurea",C1CC(CCC1NC(=O)N)NC(=O)N,12295,68533-01-7,QLIDAVNQYGUDFF-UHFFFAOYSA-N,200.24
"1,1'-[Peroxybis(carbonyloxy)]bis(4-chlorobutane)",C(CCCl)COC(=O)OOC(=O)OCCCCCl,3051,14245-74-0,JCEMSQWGBZLEDB-UHFFFAOYSA-N,303.13
"1,1'-[Peroxybis(carbonyloxyethane-2,1-diyloxy)]dibutane",CCCCOCCOC(=O)OOC(=O)OCCOCCCC,11279,6410-72-6,SLZMTAPWENYSBK-UHFFFAOYSA-N,322.35
"1,1'-Azobis(cyclohexanecarbonitrile)",C1CCC(CC1)(C#N)N=NC2(CCCCC2)C#N,4855,2094-98-6,KYIKRXIYLAGAKQ-UHFFFAOYSA-N,244.34
"1,1'-Azobis(cyclohexanecarbonitrile)",C1CCC(CC1)(C#N)N=NC2(CCCCC2)C#N,5904,25551-14-8,KYIKRXIYLAGAKQ-UHFFFAOYSA-N,244.34
"1,1'-Bicyclohexyl, 2-ethyl-, cis-",CCC1CCCCC1C2CCCCC2,9143,50991-13-4,UGQREFNYSITUMG-UHFFFAOYSA-N,194.36
"1,1'-Biphenyl, 2,2',5,5'-tetramethyl-",CC1=CC(=C(C=C1)C)C2=C(C=CC(=C2)C)C,7114,3075-84-1,ZHTROMYSDSTCCE-UHFFFAOYSA-N,210.31
"1,1'-Biphenyl, 2,2'-diethyl-",CCC1=CC=CC=C1C2=CC=CC=C2CC,2241,13049-35-9,VYVNYOJZPQVWHK-UHFFFAOYSA-N,210.31
"1,1'-Biphenyl, 3-(1-methylethyl)-",CC(C)C1=CC=CC(=C1)C2=CC=CC=C2,4709,20282-30-8,LIWRTHVZRZXVFX-UHFFFAOYSA-N,196.29
"1,1'-Disulfanediyldiazepan-2-one",C1CCC(=O)N(CC1)SSN2CCCCCC2=O,5323,23847-08-7,LGBYJXBCVZKJBL-UHFFFAOYSA-N,288.4
"1,1'-Ethylenebis(3,3,5,5-tetramethylpiperazinone)",CC1(CN(C(=O)C(N1)(C)C)CCN2CC(NC(C2=O)(C)C)(C)C)C,12878,71029-16-8,GUCMKIKYKIHUTM-UHFFFAOYSA-N,338.5
"1,1'-Oxybis(4-isocyanatobenzene)",C1=CC(=CC=C1N=C=O)OC2=CC=C(C=C2)N=C=O,8343,4128-73-8,KDLIYVDINLSKGR-UHFFFAOYSA-N,252.22
"1,1'-Oxybis[3-(octyloxy)propan-2-ol]",CCCCCCCCOCC(COCC(COCCCCCCCC)O)O,2612,134450-05-8,HOBUFQFSORIDQY-UHFFFAOYSA-N,390.6
"1,1'-Oxydi-2-propanol",CC(COCC(C)O)O,1029,110-98-5,AZUXKVXMJOIAOF-UHFFFAOYSA-N,134.17
"1,1,1,2,2,3,3,4,4-Nonachloroundecane",CCCCCCCC(C(C(C(Cl)(Cl)Cl)(Cl)Cl)(Cl)Cl)(Cl)Cl,5042,219697-11-7,UHGDVTKWTLCBDN-UHFFFAOYSA-N,466.3
"1,1,1,2,2,3,3-Heptafluoro-5-iodopentane",C(CI)C(C(C(F)(F)F)(F)F)(F)F,12047,68188-12-5,TZNRRNKRZXHADL-UHFFFAOYSA-N,323.98
"1,1,1,2,3,3,3-Heptafluoropropane",C(C(F)(F)F)(C(F)(F)F)F,8545,431-89-0,YFMFNYKEUDLDTL-UHFFFAOYSA-N,170.03
"1,1,1,2-Tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,11070,630-20-6,QVLAWKAXOMEXPM-UHFFFAOYSA-N,167.8
"1,1,1,2-Tetrafluoroethane",C(C(F)(F)F)F,14275,811-97-2,LVGUZGTVOIAKKC-UHFFFAOYSA-N,102.03
"1,1,1,3,3,3-Hexafluoro-2-propanol",C(C(F)(F)F)(C(F)(F)F)O,15464,920-66-1,BYEAHWXPCBROCE-UHFFFAOYSA-N,168.04
"1,1,1,3,3-Pentafluorobutane",CC(CC(F)(F)F)(F)F,8279,406-58-6,WZLFPVPRZGTCKP-UHFFFAOYSA-N,148.07
"1,1,1,3,3-Pentafluoropropane",C(C(F)F)C(F)(F)F,8807,460-73-1,MSSNHSVIGIHOJA-UHFFFAOYSA-N,134.05
"1,1,1,3,5,7,9,11,11-Nonachloroundecane",C(C(CC(CC(Cl)Cl)Cl)Cl)C(CC(CC(Cl)(Cl)Cl)Cl)Cl,4482,18993-26-5,KMRBTUMTZQIMDK-UHFFFAOYSA-N,466.3
"1,1,1,3,6,7,10,11-Octachloroundecane",C(CC(C(CCC(CCl)Cl)Cl)Cl)C(CC(Cl)(Cl)Cl)Cl,10493,601523-20-0,FLSNQDQVDFQSOG-UHFFFAOYSA-N,431.9
"1,1,1,3,9,11,11,11-Octachloroundecane",C(CCC(CC(Cl)(Cl)Cl)Cl)CCC(CC(Cl)(Cl)Cl)Cl,10494,601523-25-5,GYNMKPTWBKSWPK-UHFFFAOYSA-N,431.9
"1,1,1,5,5,5-Hexamethyl-3-((trimethylsilyl)oxy)-3-vinyltrisiloxane",C[Si](C)(C)O[Si](C=C)(O[Si](C)(C)C)O[Si](C)(C)C,9541,5356-84-3,CHEFFAKKAFRMHG-UHFFFAOYSA-N,322.69
"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,12867,71-55-6,UOCLXMDMGBRAIB-UHFFFAOYSA-N,133.4
"1,1,1-Trifluoro-2-(trifluoromethyl)pent-4-en-2-ol",C=CCC(C(F)(F)F)(C(F)(F)F)O,11408,646-97-9,VHSCQANAKTXZTG-UHFFFAOYSA-N,208.1
"1,1,1-Trifluoroethane",CC(F)(F)F,8436,420-46-2,UJPMYEOUBPIPHQ-UHFFFAOYSA-N,84.04
"1,1,1-Trimethoxyethane",CC(OC)(OC)OC,3132,1445-45-0,HDPNBNXLBDFELL-UHFFFAOYSA-N,120.15
"1,1,1-Tris(4-hydroxyphenyl)ethane",CC(C1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,6602,27955-94-8,BRPSWMCDEYMRPE-UHFFFAOYSA-N,306.4
"1,1,1-Tris(hydroxymethyl)ethane",CC(CO)(CO)CO,13730,77-85-0,QXJQHYBHAIHNGG-UHFFFAOYSA-N,120.15
"1,1,2,2,3,3,4,4,5,5,6,6,7-Tridecafluorooctan-1-ol",CC(C(C(C(C(C(C(O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,1300,112708-16-4,KIRIXOGQHXHZKY-UHFFFAOYSA-N,364.1
"1,1,2,2-Tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,14039,79-34-5,QPFMBZIOSGYJDE-UHFFFAOYSA-N,167.8
"1,1,2,2-Tetrafluoroethane",C(C(F)F)(F)F,7778,359-35-3,WXGNWUVNYMJENI-UHFFFAOYSA-N,102.03
"1,1,2,2-Tetrahydroperfluoro-1-decanol",C(CO)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,11832,678-39-7,JJUBFBTUBACDHW-UHFFFAOYSA-N,464.12
"1,1,2,3,4,5,6,11-Octachloroundecane",C(CCC(C(C(C(C(C(Cl)Cl)Cl)Cl)Cl)Cl)Cl)CCCl,7815,36312-81-9,JGTAEQOCBGXSLC-UHFFFAOYSA-N,431.9
"1,1,2,3-Tetrachloropropene",C(C(=C(Cl)Cl)Cl)Cl,523,10436-39-2,UMGQVBVEWTXECF-UHFFFAOYSA-N,179.9
"1,1,2,3-Tetramethylcyclohexane",CC1CCCC(C1C)(C)C,11844,6783-92-2,BUOAKQCLRBVIOX-UHFFFAOYSA-N,140.27
"1,1,2-Trichloroethane",C(C(Cl)Cl)Cl,14027,79-00-5,UBOXGVDOUJQMTN-UHFFFAOYSA-N,133.4
"1,1,2-Trichloropropane",CC(C(Cl)Cl)Cl,10435,598-77-6,GRSQYISVQKPZCW-UHFFFAOYSA-N,147.43
"1,1,2-Trichlorotrifluoroethane",C(C(F)(Cl)Cl)(F)(F)Cl,13582,76-13-1,AJDIZQLSFPQPEY-UHFFFAOYSA-N,187.37
"1,1,2-Trimethyl-3-(2-methylpropyl)cyclopropane",CC1C(C1(C)C)CC(C)C,8431,41977-43-9,TUOVYOKHPFZFRR-UHFFFAOYSA-N,140.27
"1,1,3,3,4,4-Hexachloro-1-butene",C(=C(Cl)Cl)C(C(Cl)Cl)(Cl)Cl,7676,34973-39-2,ABMSWFCHXPNDHQ-UHFFFAOYSA-N,262.8
"1,1,3,3-Tetramethoxy-1,3-dimethyldisiloxane",CO[Si](C)(OC)O[Si](C)(OC)OC,4264,18186-97-5,JWVHPGDCFVOYMQ-UHFFFAOYSA-N,226.37
"1,1,3,3-Tetramethyl-1,3-divinyldisilazane",C[Si](C)(C=C)N[Si](C)(C)C=C,13704,7691-02-3,WYUIWUCVZCRTRH-UHFFFAOYSA-N,185.41
"1,1,3,3-Tetramethyl-1,3-divinyldisiloxane",C[Si](C)(C=C)O[Si](C)(C)C=C,6168,2627-95-4,BITPLIXHRASDQB-UHFFFAOYSA-N,186.4
"1,1,3,3-Tetramethylbutyl hydroperoxide",CC(C)(C)CC(C)(C)OO,10188,5809-08-5,MIRQGKQPLPBZQM-UHFFFAOYSA-N,146.23
"1,1,3,3-Tetramethylbutyl peroxyneodecanoate",CC(C)(C)CCCCC1(OO1)C(=O)OC(C)(C)CC(C)(C)C,9188,51240-95-0,CRJIYMRJTJWVLU-UHFFFAOYSA-N,314.5
"1,1,3,3-Tetramethylbutylperoxypivalate",CC(C)(C)CC(C)(C)OOC(=O)C(C)(C)C,5104,22288-41-1,MUOYRBYBTJDAOT-UHFFFAOYSA-N,230.34
"1,1,3,3-Tetramethylguanidine",CN(C)C(=N)N(C)C,14106,80-70-6,KYVBNYUBXIEUFW-UHFFFAOYSA-N,115.18
"1,1,3a-Trimethyl-1a,3a,5,6-tetrahydro-1H-cyclopropa[c]pentalen-4-one",CC1(C2C13CCC(=O)C3(C=C2)C)C,15406,91531-54-3,KWFCZMCFCFEYOP-UHFFFAOYSA-N,176.25
"1,1,4,7,7,8-Hexamethyl-S-hydrindacene",CC1=C2CCC(C2=C(C3=C1CCC3(C)C)C)(C)C,4118,17465-58-6,GFNBSFGVTDGSBQ-UHFFFAOYSA-N,242.4
"1,1,4,7,7-Pentamethyldiethylenetriamine",CN(C)CCN(C)CCN(C)C,7005,3030-47-5,UKODFQOELJFMII-UHFFFAOYSA-N,173.3
"1,1,6,6-Tetramethylspiro[4.4]nonane",CC1(CCCC12CCCC2(C)C)C,13242,74054-92-5,DXCGGAAYMYDMBJ-UHFFFAOYSA-N,180.33
"1,1,6-Trimethyl-1,2-dihydronaphthalene",CC1=CC2=C(C=C1)C(CC=C2)(C)C,7021,30364-38-6,RTUMCNDCAVLXEP-UHFFFAOYSA-N,172.27
"1,1,6-Trimethyltetralin",CC1=CC2=C(C=C1)C(CCC2)(C)C,8896,475-03-6,LTMQZVLXCLQPCT-UHFFFAOYSA-N,174.28
"1,1-Bis(3-cyclohexyl-4-hydroxyphenyl)cyclohexane",C1CCC(CC1)C2=C(C=CC(=C2)C3(CCCCC3)C4=CC(=C(C=C4)O)C5CCCCC5)O,8457,4221-68-5,DNCLEPRFPJLBTQ-UHFFFAOYSA-N,432.6
"1,1-Bis(4-hydroxyphenyl)cyclohexane",C1CCC(CC1)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,14489,843-55-0,SDDLEVPIDBLVHC-UHFFFAOYSA-N,268.3
"1,1-Bis(4-hydroxyphenyl)ethane",CC(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,4825,2081-08-5,HCNHNBLSNVSJTJ-UHFFFAOYSA-N,214.26
"1,1-Bis(4-hydroxyphenyl)ethane",CC(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,17907,,HCNHNBLSNVSJTJ-UHFFFAOYSA-N,214.26
"1,1-Bis(4-methoxyphenyl)ethylene",COC1=CC=C(C=C1)C(=C)C2=CC=C(C=C2)OC,8565,4356-69-8,OTWNHTGTCBAVGG-UHFFFAOYSA-N,240.3
"1,1-Bis(p-chlorophenyl)-2-chloroethene",C1=CC(=CC=C1C(=CCl)C2=CC=C(C=C2)Cl)Cl,323,1022-22-6,LNKQQZFLNUVWQQ-UHFFFAOYSA-N,283.6
"1,1-Bis(tert-butylperoxy)-3,3,5-trimethylcyclohexane",CC1CC(CC(C1)(OOC(C)(C)C)OOC(C)(C)C)(C)C,11748,6731-36-8,NALFRYPTRXKZPN-UHFFFAOYSA-N,302.4
"1,1-Bis(tert-butylperoxy)cyclohexane",CC(C)(C)OOC1(CCCCC1)OOC(C)(C)C,6966,3006-86-8,HSLFISVKRDQEBY-UHFFFAOYSA-N,260.37
"1,1-Cyclohexanediacetic acid",C1CCC(CC1)(CC(=O)O)CC(=O)O,8564,4355-11-7,YQPCHPBGAALCRT-UHFFFAOYSA-N,200.23
"1,1-Di-p-tolyldodecane",CCCCCCCCCCCC(C1=CC=C(C=C1)C)C2=CC=C(C=C2)C,9786,55268-62-7,DLFGXQMVWJJEOW-UHFFFAOYSA-N,350.6
"1,1-Dibutoxybutane",CCCCOC(CCC)OCCCC,10363,5921-80-2,WQRBJFZKPWPIJD-UHFFFAOYSA-N,202.33
"1,1-Dichloro-1-fluoroethane",CC(F)(Cl)Cl,4024,1717-00-6,FRCHKSNAZZFGCA-UHFFFAOYSA-N,116.95
"1,1-Dichlorobuta-1,3-diene",C=CC=C(Cl)Cl,6710,28577-62-0,PDKAXHLOFWCWIH-UHFFFAOYSA-N,122.98
"1,1-Dichloroethane",CC(Cl)Cl,13468,75-34-3,SCYULBFZEHDVBN-UHFFFAOYSA-N,98.96
"1,1-Dichloropropene",CC=C(Cl)Cl,9952,563-58-6,ZAIDIVBQUMFXEC-UHFFFAOYSA-N,110.97
"1,1-Dicyclopentylethane",CC(C1CCCC1)C2CCCC2,8589,4413-21-2,XWKIKXOZAGBKSO-UHFFFAOYSA-N,166.3
"1,1-Diethoxyhexane",CCCCCC(OCC)OCC,7864,3658-93-3,WNHOMUCDFNTSEV-UHFFFAOYSA-N,174.28
"1,1-Diethyl-1,2,3,4-tetrahydronaphthalene",CCC1(CCCC2=CC=CC=C21)CC,6855,2938-66-1,DBFQMDNLSBZPMF-UHFFFAOYSA-N,188.31
"1,1-Diethylurea",CCN(CC)C(=O)N,11137,634-95-7,TUMNHQRORINJKE-UHFFFAOYSA-N,116.16
"1,1-Difluoroethane",CC(F)F,13471,75-37-6,NPNPZTNLOVBDOC-UHFFFAOYSA-N,66.05
"1,1-Dimethoxycyclohexane",COC1(CCCCC1)OC,15582,933-40-4,XPIJMQVLTXAGME-UHFFFAOYSA-N,144.21
"1,1-Dimethylpropyl 3,5,5-trimethylperoxyhexanoate",CCC(C)(C)OOC(=O)CC(C)CC(C)(C)C,12463,68860-54-8,NMSKTCFOZXKENS-UHFFFAOYSA-N,244.37
"1,1-Dimethylpropyl octaneperoxoate",CCCCCCCC(=O)OOC(C)(C)CC,14803,870-98-4,XWLAHKNKQLVOLG-UHFFFAOYSA-N,230.34
"1,1-Dimethyltetralin",CC1(CCCC2=CC=CC=C21)C,4642,1985-59-7,ABIPNDAVRBMCHV-UHFFFAOYSA-N,160.25
"1,1-Dimethylurea",CN(C)C(=O)N,10437,598-94-7,YBBLOADPFWKNGS-UHFFFAOYSA-N,88.11
"1,1-Diphenyl-buta-1,3-diene",C=CC=C(C1=CC=CC=C1)C2=CC=CC=C2,8398,4165-81-5,GUPMCMZMDAGSPF-UHFFFAOYSA-N,206.28
"1,1-Diphenylacetone",CC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,13996,781-35-1,DBNWBEGCONIRGQ-UHFFFAOYSA-N,210.27
"1,1-Diphenylbutane",CCCC(C1=CC=CC=C1)C2=CC=CC=C2,12988,719-79-9,SZFDQMKAGLCYPA-UHFFFAOYSA-N,210.31
"1,1-Diphenylethane",CC(C1=CC=CC=C1)C2=CC=CC=C2,10604,612-00-0,BSZXAFXFTLXUFV-UHFFFAOYSA-N,182.26
"1,1-Diphenylethylene",C=C(C1=CC=CC=C1)C2=CC=CC=C2,9472,530-48-3,ZMYIIHDQURVDRB-UHFFFAOYSA-N,180.24
