name,smiles,plastchem_id,cas,inchikey,molecular_weight_g_mol,extra_elements
2-Bromopropiophenone,CC(C(=O)C1=CC=CC=C1)Br,4895,2114-00-3,WPDWOCRJBPXJFM-UHFFFAOYSA-N,213.07,Br
2-Nitrobutyl bromoacetate,CCC(COC(=O)CBr)[N+](=O)[O-],7419,32815-96-6,WSJZSGQAZLMVKM-UHFFFAOYSA-N,240.05,Br
"3,3',4,4'-Tetrabromodiphenyl ether",C1=CC(=C(C=C1OC2=CC(=C(C=C2)Br)Br)Br)Br,15616,93703-48-1,RYGLOWMCGZHYRQ-UHFFFAOYSA-N,485.79,Br
"3,3',4,5'-Tetrabromodiphenyl ether",C1=CC(=C(C=C1OC2=CC(=CC(=C2)Br)Br)Br)Br,8640,446254-48-4,LELQGHJEUVRPEV-UHFFFAOYSA-N,485.79,Br
"3,3',4,5-Tetrabromodiphenyl ether",C1=CC(=CC(=C1)Br)OC2=CC(=C(C(=C2)Br)Br)Br,8639,446254-45-1,HWOBLTZZSVXBOJ-UHFFFAOYSA-N,485.79,Br
"3,3',5,5'-Tetrabromodiphenyl ether",C1=C(C=C(C=C1Br)Br)OC2=CC(=CC(=C2)Br)Br,403,103173-66-6,HFIOZJQRZKNPKJ-UHFFFAOYSA-N,485.79,Br
"3,3'-Dibromobisphenol A",CC(C)(C1=CC(=C(C=C1)O)Br)C2=CC(=C(C=C2)O)Br,6863,29426-78-6,CKNCVRMXCLUOJI-UHFFFAOYSA-N,386.08,Br
"3,3'-Dibromodiphenyl ether",C1=CC(=CC(=C1)Br)OC2=CC(=CC=C2)Br,12592,6903-63-5,ALSVFJIXSNRBLE-UHFFFAOYSA-N,328,Br
"3,4'-Dibromodiphenyl ether",C1=CC(=CC(=C1)Br)OC2=CC=C(C=C2)Br,14416,83694-71-7,BGPOVBPKODCMMN-UHFFFAOYSA-N,328,Br
"3,4,4',5-Tetrabromodiphenyl ether",C1=CC(=CC=C1OC2=CC(=C(C(=C2)Br)Br)Br)Br,8641,446254-50-8,ULFOIXCXIWHJDS-UHFFFAOYSA-N,485.79,Br
"3,4,4'-Tribromodiphenyl ether",C1=CC(=CC=C1OC2=CC(=C(C=C2)Br)Br)Br,3232,147217-81-0,YALAYFVVZFORPV-UHFFFAOYSA-N,406.89,Br
"3,4,5-Tribromodiphenyl ether",C1=CC=C(C=C1)OC2=CC(=C(C(=C2)Br)Br)Br,7544,337513-54-9,DPGVQKLGQZZLMI-UHFFFAOYSA-N,406.89,Br
"3,4,5-Tribromophenol",C1=C(C=C(C(=C1Br)Br)Br)O,1405,116434-90-3,KAVNMOZXRFSVPM-UHFFFAOYSA-N,330.8,Br
"3,4-Dibromodiphenyl ether",C1=CC=C(C=C1)OC2=CC(=C(C=C2)Br)Br,4451,189084-59-1,SUUJFDKVPDCZQZ-UHFFFAOYSA-N,328,Br
"3,4-Dibromophenol",C1=CC(=C(C=C1O)Br)Br,10662,615-56-5,KYZSNVXYOQKZAK-UHFFFAOYSA-N,251.9,Br
"3,5-Dibromophenol",C1=C(C=C(C=C1Br)Br)O,16135,626-41-5,PZFMWYNHJFZBPO-UHFFFAOYSA-N,251.9,Br
"3-((4-((2,6-Dibromo-4-nitrophenyl)azo)phenyl)ethylamino)propiononitrile",CCN(CCC#N)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2Br)[N+](=O)[O-])Br,9788,55281-26-0,MWMJPPMTXZJLIK-UHFFFAOYSA-N,481.1,Br
"3-Bromo-2,2-bis(bromomethyl)propanol",C(C(CBr)(CBr)CBr)O,3406,1522-92-5,QEJPOEGPNIVDMK-UHFFFAOYSA-N,324.84,Br
"3-Bromo-2,2-bis(bromomethyl)propanol",C(C(CBr)(CBr)CBr)O,7850,36483-57-5,QEJPOEGPNIVDMK-UHFFFAOYSA-N,324.84,Br
3-Bromo-p-terphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC(=CC=C3)Br,4151,1762-87-4,JJKJPQMYYSMPBE-UHFFFAOYSA-N,309.2,Br
3-Bromobiphenyl,C1=CC=C(C=C1)C2=CC(=CC=C2)Br,4890,2113-57-7,USYQKCQEVBFJRP-UHFFFAOYSA-N,233.1,Br
3-Bromophenol,C1=CC(=CC(=C1)Br)O,16132,591-20-8,MNOJRWOWILAHAV-UHFFFAOYSA-N,173.01,Br
"4',5'-Dibromofluorescein",C1=CC=C2C(=C1)C(=O)OC23C4=C(C(=C(C=C4)O)Br)OC5=C3C=CC(=C5Br)O,10399,596-03-2,ZDTNHRWWURISAA-UHFFFAOYSA-N,490.1,Br
"4,10-Dibromoanthanthrone",C1=CC2=C(C=C3C4=C2C(=C1)C(=O)C5=CC(=C6C=CC=C(C6=C54)C3=O)Br)Br,8574,4378-61-4,HTENFZMEHKCNMD-UHFFFAOYSA-N,464.1,Br
"4,4''-Dibromo-p-terphenyl",C1=CC(=CC=C1C2=CC=C(C=C2)Br)C3=CC=C(C=C3)Br,4181,17788-94-2,VAIPJQIPFPRJKJ-UHFFFAOYSA-N,388.1,Br
"4,4'-Dibromo-2,2',3,3'-tetrahydro-1,1'-spirobi[indene]-7,7'-diol",C1CC2(CCC3=C(C=CC(=C32)O)Br)C4=C(C=CC(=C41)Br)O,11989,681481-91-4,OZVMVFKUNSNXQC-UHFFFAOYSA-N,410.1,Br
"4,4'-Dibromobiphenyl",C1=CC(=CC=C1C2=CC=C(C=C2)Br)Br,15458,92-86-4,HQJQYILBCQPYBI-UHFFFAOYSA-N,312,Br
4-Bromo-p-terphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)Br,4150,1762-84-1,XNBGHWRYLJOQAU-UHFFFAOYSA-N,309.2,Br
4-Bromoanisole,COC1=CC=C(C=C1)Br,504,104-92-7,QJPJQTDYNZXKQF-UHFFFAOYSA-N,187.03,Br
4-Bromophenol,C1=CC(=CC=C1O)Br,16138,106-41-2,GZFGOTFRPZRKDS-UHFFFAOYSA-N,173.01,Br
"5-Bromo-5-nitro-1,3-dioxane",C1C(COCO1)([N+](=O)[O-])Br,6957,30007-47-7,XVBRCOKDZVQYAY-UHFFFAOYSA-N,212,Br
7-(Bromomethyl)pentadec-7-ene,CCCCCCCC=C(CCCCCC)CBr,15686,941228-34-8,LKEXDKKHKNXGSM-UHFFFAOYSA-N,303.32,Br
"9,10-Anthracenedione, 1-[(2,6-dibromo-4-methylphenyl)amino]-4-hydroxy-",CC1=CC(=C(C(=C1)Br)NC2=C3C(=C(C=C2)O)C(=O)C4=CC=CC=C4C3=O)Br,12069,68239-61-2,GUTWGLKCVAFMPJ-UHFFFAOYSA-N,487.1,Br
"9,10-Bis(bromomethyl)anthracene",C1=CC=C2C(=C1)C(=C3C=CC=CC3=C2CBr)CBr,7611,34373-96-1,YHEMDXGFCREMGG-UHFFFAOYSA-N,364.07,Br
"Acetamide, N-[2-[(2-bromo-4,6-dinitrophenyl)azo]-5-(diethylamino)phenyl]-",CCN(CC)C1=CC(=C(C=C1)N=NC2=C(C=C(C=C2Br)[N+](=O)[O-])[N+](=O)[O-])NC(=O)C,9424,52697-38-8,WFFKSTRPZWRBEW-UHFFFAOYSA-N,479.3,Br
"Allyl 2,4,6-tribromophenyl ether",C=CCOC1=C(C=C(C=C1Br)Br)Br,7415,3278-89-5,RZLLIOPGUFOWOD-UHFFFAOYSA-N,370.86,Br
Allyl bromide,C=CCBr,683,106-95-6,BHELZAPQIKSEDF-UHFFFAOYSA-N,120.98,Br
"Benzene, 1,4-dibromo-2-phenoxy-",C1=CC=C(C=C1)OC2=C(C=CC(=C2)Br)Br,7547,337513-66-3,URDWJMUOJJSXAE-UHFFFAOYSA-N,328,Br
Benzoyl bromide,C1=CC=C(C=C1)C(=O)Br,10801,618-32-6,AQIHMSVIAGNIDM-UHFFFAOYSA-N,185.02,Br
Benzyl bromide,C1=CC=C(C=C1)CBr,8,100-39-0,AGEZXYOZHKGVCM-UHFFFAOYSA-N,171.03,Br
Benzyl bromoacetate,C1=CC=C(C=C1)COC(=O)CBr,9663,5437-45-6,JHVLLYQQQYIWKX-UHFFFAOYSA-N,229.07,Br
Bis(4-bromophenyl) ether,C1=CC(=CC=C1OC2=CC=C(C=C2)Br)Br,4769,2050-47-7,YAWIAFUBXXPJMQ-UHFFFAOYSA-N,328,Br
Bromobenzene,C1=CC=C(C=C1)Br,886,108-86-1,QARVLSVVCXYDNA-UHFFFAOYSA-N,157.01,Br
Bromoform,C(Br)(Br)Br,13464,75-25-2,DIKBFYAXUHHXCS-UHFFFAOYSA-N,252.73,Br
Bronopol,C(C(CO)([N+](=O)[O-])Br)O,9300,52-51-7,LVDKZNITIUWNER-UHFFFAOYSA-N,199.99,Br
C.I. Disperse yellow 64,C1=CC=C2C(=C1)C(=O)C(C2=O)C3=NC4=CC=CC=C4C(=C3O)Br,404,10319-14-9,DVBLPJWQXDCAKU-UHFFFAOYSA-N,368.2,Br
Dibromomethane,C(Br)Br,13236,74-95-3,FJBFPHVGVWTDIP-UHFFFAOYSA-N,173.83,Br
Ethylene bromoacetate,C(COC(=O)CBr)OC(=O)CBr,8029,3785-34-0,WGHAPLWNJPAJDE-UHFFFAOYSA-N,303.93,Br
N-[2-[(2-Bromo-6-cyano-4-nitrophenyl)azo]-5-(diethylamino)phenyl]acetamide,CCN(CC)C1=CC(=C(C=C1)N=NC2=C(C=C(C=C2Br)[N+](=O)[O-])C#N)NC(=O)C,5865,2537-62-4,KTXMBTRTVMMWQS-UHFFFAOYSA-N,459.3,Br
Pentabromobenzene,C1=C(C(=C(C(=C1Br)Br)Br)Br)Br,10551,608-90-2,LLVVSBBXENOOQY-UHFFFAOYSA-N,472.59,Br
Pentabromophenol,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)O,10550,608-71-9,SVHOVVJFOWGYJO-UHFFFAOYSA-N,488.59,Br
"Phenol, 2,3,5-tribromo-",C1=C(C=C(C(=C1O)Br)Br)Br,10104,57383-81-0,SKDJCHZVXDLVIE-UHFFFAOYSA-N,330.8,Br
"Phenol, 2,4,5-tribromo-",C1=C(C(=CC(=C1Br)Br)Br)O,3120,14401-61-7,XPUSKKJATQFMBF-UHFFFAOYSA-N,330.8,Br
"Phenol, tribromo-",C1=CC(=C(C(=C1O)Br)Br)Br,2854,138507-65-0,OUCSIUCEQVCDEL-UHFFFAOYSA-N,330.8,Br
"Phenol, tribromo-",C1=CC(=C(C(=C1O)Br)Br)Br,5866,25376-38-9,OUCSIUCEQVCDEL-UHFFFAOYSA-N,330.8,Br
Tetrabromophthalic acid,C1(=C(C(=C(C(=C1Br)Br)Br)Br)C(=O)O)C(=O)O,2825,13810-83-8,XIRDTMSOGDWMOX-UHFFFAOYSA-N,481.71,Br
Tetrabromophthalic anhydride,C12=C(C(=C(C(=C1Br)Br)Br)Br)C(=O)OC2=O,11102,632-79-1,QHWKHLYUUZGSCW-UHFFFAOYSA-N,463.7,Br
"trans-2,3-Dibromo-2-butene-1,4-diol",C(/C(=C(/CO)\Br)/Br)O,7341,3234-02-4,MELXIJRBKWTTJH-ONEGZZNKSA-N,245.9,Br
Tribromobisphenol A,CC(C)(C1=CC(=C(C=C1)O)Br)C2=CC(=C(C(=C2)Br)O)Br,11234,6386-73-8,WYBOEVJIVYIEJL-UHFFFAOYSA-N,465,Br
Tribromodiphenyl ether,C1=CC=C(C(=C1)OC2=CC(=C(C=C2)Br)Br)Br,3229,147217-78-5,BUQBQEYUVAKJQK-UHFFFAOYSA-N,406.89,Br
Tribromodiphenyl ether,C1=CC=C(C(=C1)OC2=CC(=C(C=C2)Br)Br)Br,8991,49690-94-0,BUQBQEYUVAKJQK-UHFFFAOYSA-N,406.89,Br
Tribromostyrene,C1=CC=C(C=C1)C(=C(Br)Br)Br,10638,61368-34-1,JVPKLOPETWVKQD-UHFFFAOYSA-N,340.84,Br
Tribromsalan,C1=CC(=CC=C1NC(=O)C2=C(C(=CC(=C2)Br)Br)O)Br,17327,,KVSKGMLNBAPGKH-UHFFFAOYSA-N,449.92,Br
Vinyl bromide,C=CBr,10375,593-60-2,INLLPKCGLOXCIV-UHFFFAOYSA-N,106.95,Br
(2-Chloroethoxy)benzene,C1=CC=C(C=C1)OCCCl,10902,622-86-6,VQUYNUJARXBNPK-UHFFFAOYSA-N,156.61,Cl
(R)-(-)-Epichlorohydrin,C1[C@@H](O1)CCl,9249,51594-55-9,BRLQWZUYTZBJKN-VKHMYHEASA-N,92.52,Cl
"1,1'-[Peroxybis(carbonyloxy)]bis(4-chlorobutane)",C(CCCl)COC(=O)OOC(=O)OCCCCCl,3051,14245-74-0,JCEMSQWGBZLEDB-UHFFFAOYSA-N,303.13,Cl
"1,1,1,2,2,3,3,4,4-Nonachloroundecane",CCCCCCCC(C(C(C(Cl)(Cl)Cl)(Cl)Cl)(Cl)Cl)(Cl)Cl,5042,219697-11-7,UHGDVTKWTLCBDN-UHFFFAOYSA-N,466.3,Cl
"1,1,1,2-Tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,11070,630-20-6,QVLAWKAXOMEXPM-UHFFFAOYSA-N,167.8,Cl
"1,1,1,3,5,7,9,11,11-Nonachloroundecane",C(C(CC(CC(Cl)Cl)Cl)Cl)C(CC(CC(Cl)(Cl)Cl)Cl)Cl,4482,18993-26-5,KMRBTUMTZQIMDK-UHFFFAOYSA-N,466.3,Cl
"1,1,1,3,6,7,10,11-Octachloroundecane",C(CC(C(CCC(CCl)Cl)Cl)Cl)C(CC(Cl)(Cl)Cl)Cl,10493,601523-20-0,FLSNQDQVDFQSOG-UHFFFAOYSA-N,431.9,Cl
"1,1,1,3,9,11,11,11-Octachloroundecane",C(CCC(CC(Cl)(Cl)Cl)Cl)CCC(CC(Cl)(Cl)Cl)Cl,10494,601523-25-5,GYNMKPTWBKSWPK-UHFFFAOYSA-N,431.9,Cl
"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,12867,71-55-6,UOCLXMDMGBRAIB-UHFFFAOYSA-N,133.4,Cl
"1,1,2,2-Tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,14039,79-34-5,QPFMBZIOSGYJDE-UHFFFAOYSA-N,167.8,Cl
"1,1,2,3,4,5,6,11-Octachloroundecane",C(CCC(C(C(C(C(C(Cl)Cl)Cl)Cl)Cl)Cl)Cl)CCCl,7815,36312-81-9,JGTAEQOCBGXSLC-UHFFFAOYSA-N,431.9,Cl
"1,1,2,3-Tetrachloropropene",C(C(=C(Cl)Cl)Cl)Cl,523,10436-39-2,UMGQVBVEWTXECF-UHFFFAOYSA-N,179.9,Cl
"1,1,2-Trichloroethane",C(C(Cl)Cl)Cl,14027,79-00-5,UBOXGVDOUJQMTN-UHFFFAOYSA-N,133.4,Cl
"1,1,2-Trichloropropane",CC(C(Cl)Cl)Cl,10435,598-77-6,GRSQYISVQKPZCW-UHFFFAOYSA-N,147.43,Cl
"1,1,3,3,4,4-Hexachloro-1-butene",C(=C(Cl)Cl)C(C(Cl)Cl)(Cl)Cl,7676,34973-39-2,ABMSWFCHXPNDHQ-UHFFFAOYSA-N,262.8,Cl
"1,1-Bis(p-chlorophenyl)-2-chloroethene",C1=CC(=CC=C1C(=CCl)C2=CC=C(C=C2)Cl)Cl,323,1022-22-6,LNKQQZFLNUVWQQ-UHFFFAOYSA-N,283.6,Cl
"1,1-Dichlorobuta-1,3-diene",C=CC=C(Cl)Cl,6710,28577-62-0,PDKAXHLOFWCWIH-UHFFFAOYSA-N,122.98,Cl
"1,1-Dichloroethane",CC(Cl)Cl,13468,75-34-3,SCYULBFZEHDVBN-UHFFFAOYSA-N,98.96,Cl
"1,1-Dichloropropene",CC=C(Cl)Cl,9952,563-58-6,ZAIDIVBQUMFXEC-UHFFFAOYSA-N,110.97,Cl
"1,16-Dichlorohexadecane",C(CCCCCCCCCl)CCCCCCCCl,13776,7735-39-9,NSSAWKUCPRHLNT-UHFFFAOYSA-N,295.3,Cl
"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)OC3=C2C(=C(C(=C3Cl)Cl)Cl)Cl,8138,39001-02-0,RHIROFAGUQOFLU-UHFFFAOYSA-N,443.7,Cl
"1,2,3,4,6,7,8-Heptachlorodibenzo-P-dioxin",C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,7767,35822-46-9,WCLNVRQZUKYVAI-UHFFFAOYSA-N,425.3,Cl
"1,2,3,4,6,7,8-Heptachlorodibenzofuran",C1=C2C3=C(C(=C(C(=C3Cl)Cl)Cl)Cl)OC2=C(C(=C1Cl)Cl)Cl,11765,67562-39-4,WDMKCPIVJOGHBF-UHFFFAOYSA-N,409.3,Cl
"1,2,3,4,7,8,9-Heptachlorodibenzofuran",C1=C2C(=C(C(=C1Cl)Cl)Cl)C3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,9850,55673-89-7,VEZCTZWLJYWARH-UHFFFAOYSA-N,409.3,Cl
"1,2,3,4,7,8-Hexachlorodibenzo-P-dioxin",C1=C2C(=CC(=C1Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,8150,39227-28-6,WCYYQNSQJHPVMG-UHFFFAOYSA-N,390.9,Cl
"1,2,3,4,7,8-Hexachlorodibenzofuran",C1=C2C(=CC(=C1Cl)Cl)OC3=C2C(=C(C(=C3Cl)Cl)Cl)Cl,12792,70648-26-9,LVYBAQIVPKCOEE-UHFFFAOYSA-N,374.9,Cl
"1,2,3,4-Tetrachlorobenzene",C1=CC(=C(C(=C1Cl)Cl)Cl)Cl,11135,634-66-2,GBDZXPJXOMHESU-UHFFFAOYSA-N,215.9,Cl
"1,2,3,5-Tetrachlorobenzene",C1=C(C=C(C(=C1Cl)Cl)Cl)Cl,11136,634-90-2,QZYNWJQFTJXIRN-UHFFFAOYSA-N,215.9,Cl
"1,2,3,6,7,8-Hexachlorodibenzo-P-dioxin",C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=CC(=C(C(=C3O2)Cl)Cl)Cl,10135,57653-85-7,YCLUIPQDHHPDJJ-UHFFFAOYSA-N,390.9,Cl
"1,2,3,6,7,8-Hexachlorodibenzofuran",C1=C2C3=C(C(=C(C=C3OC2=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,10072,57117-44-9,JEYJJJXOFWNEHN-UHFFFAOYSA-N,374.9,Cl
"1,2,3,7,8,9-Hexachlorodibenzo-P-dioxin",C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=C(C(=C(C=C3O2)Cl)Cl)Cl,4562,19408-74-3,LGIRBUBHIWTVCK-UHFFFAOYSA-N,390.9,Cl
"1,2,3,7,8,9-Hexachlorodibenzofuran",C1=C2C(=C(C(=C1Cl)Cl)Cl)C3=C(C(=C(C=C3O2)Cl)Cl)Cl,13107,72918-21-9,PYUSJFJVDVSXIU-UHFFFAOYSA-N,374.9,Cl
"1,2,3,7,8-Pentachlorodibenzo-P-dioxin",C1=C2C(=CC(=C1Cl)Cl)OC3=C(C(=C(C=C3O2)Cl)Cl)Cl,8256,40321-76-4,FSPZPQQWDODWAU-UHFFFAOYSA-N,356.4,Cl
"1,2,3,7,8-Pentachlorodibenzofuran",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C(=C23)Cl)Cl)Cl,10071,57117-41-6,SBMIVUVRFPGOEB-UHFFFAOYSA-N,340.4,Cl
"1,2,3-Trichlorobenzene",C1=CC(=C(C(=C1)Cl)Cl)Cl,14784,87-61-6,RELMFMZEBKVZJC-UHFFFAOYSA-N,181.4,Cl
"1,2,3-Trichlorobenzene",C1=CC(=C(C(=C1)Cl)Cl)Cl,1601,12002-48-1,RELMFMZEBKVZJC-UHFFFAOYSA-N,181.4,Cl
"1,2,3-Trichloropropane",C(C(CCl)Cl)Cl,15871,96-18-4,CFXQEHVMCRXUSD-UHFFFAOYSA-N,147.43,Cl
"1,2,3-Trichloropropene",C(/C(=C/Cl)/Cl)Cl,2304,13116-57-9,HIILBTHBHCLUER-IWQZZHSRSA-N,145.41,Cl
"1,2,4,5,7-Pentachloronaphthalene",C1=C(C=C(C2=C1C(=C(C=C2Cl)Cl)Cl)Cl)Cl,2404,1321-64-8,WYLDWCYZCFRVRH-UHFFFAOYSA-N,300.4,Cl
"1,2,4,5-Tetrachlorobenzene",C1=C(C(=CC(=C1Cl)Cl)Cl)Cl,15777,95-94-3,JHBKHLUZVFWLAG-UHFFFAOYSA-N,215.9,Cl
"1,2,4-Trichlorobenzene",C1=CC(=C(C=C1Cl)Cl)Cl,1584,120-82-1,PBKONEOXTCPAFI-UHFFFAOYSA-N,181.4,Cl
"1,2-Dichloro-3-(chloromethyl)benzene",C1=CC(=C(C(=C1)Cl)Cl)CCl,17202,,AIPJZPPOFWCJRC-UHFFFAOYSA-N,195.5,Cl
"1,2-Dichloro-3-[(2,3-dichlorophenyl)methyl]-4-methylbenzene",CC1=C(C(=C(C=C1)Cl)Cl)CC2=C(C(=CC=C2)Cl)Cl,13619,76253-60-6,VFDKJOGFZHCXDA-UHFFFAOYSA-N,320,Cl
"1,2-Dichlorobenzene",C1=CC=C(C(=C1)Cl)Cl,15756,95-50-1,RFFLAFLAYFXFSW-UHFFFAOYSA-N,147,Cl
"1,2-Dichlorobenzene",C1=CC=C(C(=C1)Cl)Cl,5845,25321-22-6,RFFLAFLAYFXFSW-UHFFFAOYSA-N,147,Cl
"1,2-Dichloroethane",C(CCl)Cl,753,107-06-2,WSLDOOZREJYCGB-UHFFFAOYSA-N,98.96,Cl
"1,2-Dichloroethylene",C(=CCl)Cl,9598,540-59-0,KFUSEUYYWQURPO-UHFFFAOYSA-N,96.94,Cl
"1,2-Dichloropropane",CC(CCl)Cl,13976,78-87-5,KNKRKFALVUDBJE-UHFFFAOYSA-N,112.98,Cl
"1,2-Epoxy-3,3,3-trichloropropane",C1C(O1)C(Cl)(Cl)Cl,7135,3083-23-6,VFEXYZINKMLLAK-UHFFFAOYSA-N,161.41,Cl
"1,3,5-Benzenetricarbonyl trichloride",C1=C(C=C(C=C1C(=O)Cl)C(=O)Cl)C(=O)Cl,8594,4422-95-1,UWCPYKQBIPYOLX-UHFFFAOYSA-N,265.5,Cl
"1,3,5-Trichlorobenzene",C1=C(C=C(C=C1Cl)Cl)Cl,878,108-70-3,XKEFYDZQGKAQCN-UHFFFAOYSA-N,181.4,Cl
"1,3-Butadiene, 1,1,2-trichloro-",C=CC(=C(Cl)Cl)Cl,6698,2852-07-5,ZFBGKBGUMMBBMY-UHFFFAOYSA-N,157.42,Cl
"1,3-Dichloro-2-propanol",C(C(CCl)O)Cl,15873,96-23-1,DEWLEGDTCGBNGU-UHFFFAOYSA-N,128.98,Cl
"1,3-Dichloro-5,5-dimethylhydantoin",CC1(C(=O)N(C(=O)N1Cl)Cl)C,1457,118-52-5,KEQGZUUPPQEDPF-UHFFFAOYSA-N,197.02,Cl
"1,3-Dichlorobenzene",C1=CC(=CC(=C1)Cl)Cl,9619,541-73-1,ZPQOPVIELGIULI-UHFFFAOYSA-N,147,Cl
"1,3-Dichlorobut-2-ene",C/C(=C\CCl)/Cl,15512,926-57-8,WLIADPFXSACYLS-DUXPYHPUSA-N,124.99,Cl
"1,3-Dichloropropane",C(CCl)CCl,3019,142-28-9,YHRUOJUYPBUZOS-UHFFFAOYSA-N,112.98,Cl
"1,3-Dichloropropene",C(C=CCl)Cl,9637,542-75-6,UOORRWUZONOOLO-UHFFFAOYSA-N,110.97,Cl
"1,3:2,4-Bis-O-((4-chlorophenyl)methylene)-D-glucitol",C[C@]1([C@H]2[C@H](COC(O2)C3=CC=C(C=C3)Cl)OC(O1)C4=CC=C(C=C4)Cl)[C@@H](CO)O,14329,82203-23-4,YULFFYZCWUUTNC-YWPNNVDBSA-N,441.3,Cl
"1,4-Bis(chloromethyl)benzene",C1=CC(=CC=C1CCl)CCl,10927,623-25-6,ZZHIDJWUJRKHGX-UHFFFAOYSA-N,175.05,Cl
"1,4-Bis(chloromethyl)naphthalene",C1=CC=C2C(=CC=C(C2=C1)CCl)CCl,11598,6586-89-6,PMIHHEJEQAQZET-UHFFFAOYSA-N,225.11,Cl
"1,4-Diamino-2,3-dichloroanthraquinone",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C(=C3N)Cl)Cl)N,14267,81-42-5,KZYAYVSWIPZDKL-UHFFFAOYSA-N,307.1,Cl
"1,4-Dichloro-2-butene, (2E)-",C(/C=C/CCl)Cl,1008,110-57-6,FQDIANVAWVHZIR-OWOJBTEDSA-N,124.99,Cl
"1,4-Dichloro-2-butene, (2E)-",C(/C=C/CCl)Cl,13639,764-41-0,FQDIANVAWVHZIR-OWOJBTEDSA-N,124.99,Cl
"1,4-Dichlorobenzene",C1=CC(=CC=C1Cl)Cl,655,106-46-7,OCJBOOLMMGQPQU-UHFFFAOYSA-N,147,Cl
"1,4-Dichlorobutane",C(CCCl)CCl,1007,110-56-5,KJDRSWPQXHESDQ-UHFFFAOYSA-N,127.01,Cl
"1,6-Dichlorohexane",C(CCCCl)CCCl,4981,2163-00-0,OVISMSJCKCDOPU-UHFFFAOYSA-N,155.06,Cl
1-((2-Chloro-4-nitrophenyl)azo)-2-naphthol,C1=CC=C2C(=C1)C=CC(=C2N=NC3=C(C=C(C=C3)[N+](=O)[O-])Cl)O,6635,2814-77-9,XLTMWFMRJZDFFD-UHFFFAOYSA-N,327.72,Cl
1-(2-Chloropropyl)-5-nitro-2-(phenylmethyl)-1H-benzimidazole,CC(CN1C2=C(C=C(C=C2)[N+](=O)[O-])N=C1CC3=CC=CC=C3)Cl,12983,7189-76-6,QPTDFPXUTRROQZ-UHFFFAOYSA-N,329.8,Cl
1-(Chloromethyl)naphthalene,C1=CC=C2C(=C1)C=CC=C2CCl,14727,86-52-2,XMWGTKZEDLCVIG-UHFFFAOYSA-N,176.64,Cl
1-Adamantanecarbonyl chloride,C1C2CC3CC1CC(C2)(C3)C(=O)Cl,4854,2094-72-6,MIBQYWIOHFTKHD-UHFFFAOYSA-N,198.69,Cl
"1-Butyl-5-((4-chlorophenyl)azo)-1,2-dihydro-6-hydroxy-4-methyl-2-oxonicotinonitrile",CCCCN1C(=C(C(=C(C1=O)N=NC2=CC=C(C=C2)Cl)C)C#N)O,14444,83929-90-2,MWAWPZSULSWTAA-UHFFFAOYSA-N,344.8,Cl
1-Chloro-2-(trichloromethyl)benzene,C1=CC=C(C(=C1)C(Cl)(Cl)Cl)Cl,4932,2136-89-2,MFHPYLFZSCSNST-UHFFFAOYSA-N,229.9,Cl
1-Chloro-2-nitropropane,CC(CCl)[N+](=O)[O-],5391,2425-66-3,FPJNQQRSBJPGHM-UHFFFAOYSA-N,123.54,Cl
1-Chloro-2-propanol,CC(CCl)O,2097,127-00-4,YYTSGNJTASLUOY-UHFFFAOYSA-N,94.54,Cl
"1-Chloro-3,3-dimethylbutane",CC(C)(C)CCCl,6699,2855-08-5,XGCKOSFYXBAPQM-UHFFFAOYSA-N,120.62,Cl
1-Chloro-3-nitrobenzene,C1=CC(=CC(=C1)Cl)[N+](=O)[O-],1728,121-73-3,KMAQZIILEGKYQZ-UHFFFAOYSA-N,157.55,Cl
"1-Chloro-4-(1,2,2-trichlorovinyl)benzene",C1=CC(=CC=C1C(=C(Cl)Cl)Cl)Cl,8874,4714-35-6,KQRVRRKQNVBFMN-UHFFFAOYSA-N,241.9,Cl
1-Chloro-4-nitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])Cl,1,100-00-5,CZGCEKJOLUNIFY-UHFFFAOYSA-N,157.55,Cl
1-Chlorodecane,CCCCCCCCCCCl,56,1002-69-3,ZTEHOZMYMCEYRM-UHFFFAOYSA-N,176.72,Cl
